Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,17.540001,17.670000,17.240000,17.540001,17.225616,50300
2017-12-08,17.670000,17.889999,17.240000,17.440001,17.127405,42400
2017-12-11,17.389999,17.700001,17.160000,17.469999,17.156866,24700
2017-12-12,17.450001,17.930000,17.440001,17.660000,17.343466,22100
2017-12-13,17.700001,18.219999,17.700001,17.920000,17.598803,36300
2017-12-14,17.969999,18.000000,17.750000,17.770000,17.451490,23600
2017-12-15,17.860001,18.379999,17.844999,18.090000,17.765759,91600
2017-12-18,18.250000,18.490000,18.070000,18.150000,17.824682,24300
2017-12-19,18.219999,18.250000,17.799999,17.920000,17.598803,11100
2017-12-20,18.070000,18.070000,17.549999,17.990000,17.667551,33000
2017-12-21,17.740000,18.110001,17.740000,17.910000,17.588984,13700
2017-12-22,17.790001,18.270000,17.740000,18.150000,17.824682,25100
2017-12-26,18.129999,18.530001,17.955000,18.420000,18.089844,28200
2017-12-27,18.379999,19.629999,18.379999,19.420000,19.071917,82400
2017-12-28,19.570000,20.840000,19.375000,20.700001,20.328976,101400
2017-12-29,20.600000,21.480000,20.600000,21.129999,20.751265,119400
2018-01-02,21.160000,21.590000,20.670000,20.799999,20.427185,204700
2018-01-03,20.860001,21.520000,20.570000,20.660000,20.289692,218000
2018-01-04,20.299999,20.990000,20.080000,20.469999,20.103096,74700
2018-01-05,20.400000,21.350000,20.379999,21.200001,20.820013,90800
2018-01-08,21.440001,22.990999,21.260000,21.830000,21.438719,188500
2018-01-09,22.129999,22.830000,21.110001,21.160000,20.780733,105600
2018-01-10,21.139999,21.565001,20.930000,21.420000,21.036070,73100
2018-01-11,21.459999,22.420000,21.160000,21.639999,21.252127,121000
2018-01-12,21.680000,22.474001,21.639999,22.379999,21.978861,66900
2018-01-16,22.559999,22.719999,21.170000,21.360001,20.977146,103000
2018-01-17,21.360001,21.788000,21.110001,21.270000,20.888760,41000
2018-01-18,21.250000,21.250000,20.799999,20.820000,20.446821,24200
2018-01-19,20.870001,21.510000,20.863001,21.110001,20.731628,53400
2018-01-22,21.120001,21.420000,21.063000,21.379999,20.996786,50900
2018-01-23,21.510000,22.379999,21.450001,21.930000,21.536926,95900
2018-01-24,22.150000,22.290001,21.570000,21.790001,21.399439,59200
2018-01-25,22.070000,22.180000,21.309999,21.610001,21.222662,37700
2018-01-26,21.530001,21.600000,21.000000,21.450001,21.065533,32600
2018-01-29,21.350000,22.250000,21.290001,22.040001,21.644957,64700
2018-01-30,21.990000,22.240000,21.639999,21.980000,21.586033,53500
2018-01-31,22.000000,22.240000,21.860001,22.000000,21.605675,58200
2018-02-01,22.059999,22.670000,21.895000,22.080000,21.684238,154900
2018-02-02,21.980000,22.200001,21.299999,22.000000,21.605675,49700
2018-02-05,21.879999,22.139999,20.990000,21.440001,21.055710,77300
2018-02-06,21.180000,21.889999,20.920000,21.120001,20.741446,71900
2018-02-07,21.139999,21.639999,20.930000,21.150000,20.770908,25500
2018-02-08,21.070000,21.245001,20.469999,20.500000,20.132561,45700
2018-02-09,20.670000,21.150000,20.222000,20.830000,20.456642,36300
2018-02-12,20.750000,21.190001,20.450001,20.850000,20.476288,31900
2018-02-13,20.730000,21.559999,20.730000,21.559999,21.173557,29000
2018-02-14,21.410000,21.879999,20.900000,21.129999,20.751265,29600
2018-02-15,21.129999,21.510000,20.799999,21.230000,20.849478,32100
2018-02-16,21.080000,21.740000,21.000000,21.410000,21.026249,23900
2018-02-20,21.350000,21.799999,20.920000,21.049999,20.672701,26500
2018-02-21,21.049999,21.490999,20.750000,20.760000,20.387897,58800
2018-02-22,20.670000,21.014999,20.340000,20.379999,20.014711,34900
2018-02-23,20.549999,21.639999,20.330000,21.520000,21.134275,31500
2018-02-26,21.730000,22.016001,21.635000,21.840000,21.448540,17300
2018-02-27,21.799999,22.000000,21.350000,21.430000,21.045891,51600
2018-02-28,21.420000,21.730000,20.750000,20.900000,20.525387,42700
2018-03-01,20.830000,20.830000,20.035000,20.440001,20.073635,40400
2018-03-02,20.799999,20.955000,20.180000,20.570000,20.201305,26100
2018-03-05,20.540001,21.040001,20.395000,20.709999,20.338795,15200
2018-03-06,20.850000,21.209999,20.620001,20.879999,20.505747,13500
2018-03-07,20.879999,21.719999,20.879999,21.209999,20.829830,21700
2018-03-08,21.180000,21.469999,20.705000,21.420000,21.036070,25300
2018-03-09,21.559999,21.860001,20.879999,21.670000,21.281588,22100
2018-03-12,21.820000,21.870001,21.360001,21.570000,21.183382,32700
2018-03-13,21.610001,22.000000,21.430000,21.490000,21.104815,36900
2018-03-14,21.660000,21.750000,21.040001,21.520000,21.134275,58600
2018-03-15,21.469999,21.790001,21.430000,21.549999,21.163736,55200
2018-03-16,21.540001,21.809999,20.299999,20.350000,19.985249,249100
2018-03-19,20.350000,21.010000,20.250000,20.760000,20.387897,67600
2018-03-20,20.290001,21.240000,20.290001,21.080000,20.702162,38700
2018-03-21,21.070000,21.080000,20.309999,20.540001,20.171844,86100
2018-03-22,20.549999,20.969999,20.260000,20.360001,19.995070,25500
2018-03-23,20.290001,20.670000,20.100000,20.209999,19.886829,27800
2018-03-26,20.450001,20.459999,19.660000,19.930000,19.611303,35300
2018-03-27,19.990000,19.990000,19.540001,19.680000,19.365301,30300
2018-03-28,19.569000,19.950001,19.490000,19.490000,19.178341,163500
2018-03-29,19.540001,19.885000,19.389999,19.440001,19.129141,101600
2018-04-02,19.450001,19.980000,19.110001,19.260000,18.952019,41600
2018-04-03,19.389999,19.980000,19.389999,19.700001,19.384985,51900
2018-04-04,19.580000,20.250000,19.580000,19.980000,19.660507,43000
2018-04-05,20.080000,20.320000,19.809999,20.139999,19.817947,70300
2018-04-06,20.200001,20.549999,19.879999,20.090000,19.768747,21300
2018-04-09,20.180000,20.930000,20.100000,20.480000,20.152510,77100
2018-04-10,20.590000,21.760000,20.480000,21.370001,21.028275,79600
2018-04-11,21.240000,21.530001,20.896999,21.080000,20.742914,16100
2018-04-12,21.160000,21.520000,20.965000,20.980000,20.644514,24600
2018-04-13,21.100000,21.639999,20.820000,21.530001,21.185720,30700
2018-04-16,21.600000,22.035000,21.325001,21.799999,21.451399,31100
2018-04-17,21.860001,21.990000,21.530001,21.690001,21.343164,37700
2018-04-18,21.809999,21.820000,21.110001,21.240000,20.900354,74300
2018-04-19,21.350000,21.350000,20.670000,21.150000,20.811794,62800
2018-04-20,21.150000,21.299999,20.610001,20.680000,20.349310,30700
2018-04-23,20.700001,21.180000,20.610001,20.860001,20.526434,32000
2018-04-24,20.930000,21.290001,20.480000,20.799999,20.467392,40800
2018-04-25,20.780001,20.959999,20.481001,20.730000,20.398514,22100
2018-04-26,20.799999,21.330000,20.610001,21.120001,20.782272,39000
2018-04-27,21.209999,21.230000,20.820000,21.000000,20.664196,48500
2018-04-30,21.000000,21.219999,20.920000,21.219999,20.880676,25300
2018-05-01,21.180000,21.749001,20.934000,21.530001,21.185720,90800
2018-05-02,21.500000,21.980000,21.490000,21.709999,21.362841,38300
2018-05-03,21.709999,22.245001,21.709999,21.959999,21.608845,40600
2018-05-04,21.959999,22.299999,21.830000,21.879999,21.530123,55000
2018-05-07,22.030001,22.459999,21.820000,22.070000,21.717087,30500
2018-05-08,22.139999,22.139999,21.490000,21.610001,21.264439,47600
2018-05-09,21.650000,21.799999,21.100000,21.450001,21.107002,34300
2018-05-10,21.540001,23.680000,21.540001,22.780001,22.415731,117200
2018-05-11,22.910000,23.549999,22.900000,23.040001,22.671574,60500
2018-05-14,23.160000,23.790001,22.820000,23.000000,22.632214,86200
2018-05-15,22.969999,23.360001,22.719999,23.330000,22.956936,66300
2018-05-16,23.340000,24.209999,23.340000,23.740000,23.360376,182500
2018-05-17,24.000000,24.629999,23.889999,24.370001,23.980305,65500
2018-05-18,24.500000,24.941000,23.540001,23.770000,23.389900,176900
2018-05-21,23.980000,24.350000,23.639999,23.910000,23.527664,78000
2018-05-22,23.900000,24.840000,23.900000,24.700001,24.305027,46900
2018-05-23,24.670000,25.156000,24.670000,24.950001,24.551031,73400
2018-05-24,25.080000,26.139999,24.809999,25.959999,25.544884,115700
2018-05-25,26.080000,26.355000,25.910000,26.120001,25.702318,72800
2018-05-29,26.129999,26.340000,25.420000,25.879999,25.466162,98200
2018-05-30,25.879999,27.099001,25.830000,26.889999,26.460009,66100
2018-05-31,26.910000,27.305000,26.684999,27.080000,26.646967,62700
2018-06-01,27.270000,28.110001,26.709999,27.230000,26.794571,71600
2018-06-04,27.420000,28.240000,26.980000,28.160000,27.709703,154200
2018-06-05,28.250000,28.850000,27.850000,27.990000,27.542419,145600
2018-06-06,28.120001,28.650000,27.709999,28.620001,28.162344,75600
2018-06-07,28.650000,29.087000,28.370001,28.850000,28.388666,86600
2018-06-08,28.900000,29.541000,28.459999,28.850000,28.388666,145400
2018-06-11,29.000000,29.240000,28.350000,29.010000,28.546110,70500
2018-06-12,29.180000,30.959999,28.879999,30.160000,29.677721,162500
2018-06-13,30.160000,30.650000,29.670000,30.100000,29.618681,88800
2018-06-14,30.209999,31.250000,30.209999,31.230000,30.730610,102100
2018-06-15,31.290001,32.369999,31.260000,32.080002,31.567019,175400
2018-06-18,31.950001,32.090000,30.690001,31.150000,30.651890,132600
2018-06-19,30.860001,31.500000,30.510000,30.790001,30.297646,73700
2018-06-20,30.889999,32.209999,30.889999,31.680000,31.173416,73300
2018-06-21,31.750000,32.730000,31.309999,31.940001,31.468990,99700
2018-06-22,32.200001,32.200001,31.290001,31.700001,31.232529,441600
2018-06-25,31.700001,31.850000,30.990000,31.180000,30.720194,133100
2018-06-26,31.139999,31.153000,30.400000,31.049999,30.592110,141300
2018-06-27,31.049999,31.840000,30.799999,31.680000,31.212826,154500
2018-06-28,31.740000,32.250000,31.500000,31.950001,31.478842,89000
2018-06-29,32.049999,32.299999,31.520000,31.900000,31.429575,152200
2018-07-02,31.770000,32.490002,31.610001,32.299999,31.823679,184800
2018-07-03,32.360001,32.650002,31.940001,32.480000,32.001026,62100
2018-07-05,32.500000,32.860001,32.209999,32.750000,32.267048,81700
2018-07-06,32.880001,33.320000,32.799999,33.209999,32.720261,118400
2018-07-09,33.230000,33.389999,32.630001,32.950001,32.464096,105900
2018-07-10,32.950001,33.180000,32.529999,32.930000,32.444386,74500
2018-07-11,32.779999,33.340000,32.681000,33.259998,32.769520,108800
2018-07-12,33.259998,33.279999,32.770000,32.869999,32.385273,84900
2018-07-13,32.730000,33.040001,32.540001,32.639999,32.158665,65800
2018-07-16,32.520000,32.549999,31.540001,31.860001,31.390169,86400
2018-07-17,31.709999,32.000000,31.365000,31.639999,31.173410,110000
2018-07-18,32.130001,33.099998,32.110001,32.610001,32.129112,92100
2018-07-19,32.500000,32.861000,32.000000,32.750000,32.267048,54600
2018-07-20,32.639999,33.560001,32.520000,33.389999,32.897602,77600
2018-07-23,33.290001,33.529999,32.750000,33.240002,32.749817,66900
2018-07-24,33.340000,33.610001,32.759998,33.189999,32.700550,71700
2018-07-25,33.270000,33.654999,33.139999,33.369999,32.877903,61200
2018-07-26,33.419998,33.639999,32.799999,33.000000,32.513351,59500
2018-07-27,33.000000,33.380001,32.599998,32.869999,32.385273,70900
2018-07-30,32.869999,33.529999,32.615002,33.020000,32.533066,69300
2018-07-31,33.130001,34.155998,32.965000,33.459999,32.966572,96500
2018-08-01,33.459999,34.119999,33.320000,33.990002,33.488762,99600
2018-08-02,33.990002,34.880001,33.900002,34.220001,33.715366,93000
2018-08-03,34.270000,34.639999,33.750000,34.000000,33.498608,71100
2018-08-06,34.029999,34.400002,33.924999,34.119999,33.616837,90700
2018-08-07,34.279999,34.330002,33.759998,34.099998,33.597137,67900
2018-08-08,32.160000,32.160000,27.750000,28.870001,28.444265,315300
2018-08-09,28.950001,33.419998,28.936001,33.119999,32.631580,303200
2018-08-10,33.119999,34.200001,32.923000,33.369999,32.877903,214800
2018-08-13,33.200001,34.049999,33.200001,33.930000,33.429646,139300
2018-08-14,34.040001,34.200001,33.060001,33.189999,32.700550,81800
2018-08-15,33.270000,33.610001,31.700001,31.879999,31.409874,104500
2018-08-16,32.119999,32.544998,31.650000,31.799999,31.331055,82600
2018-08-17,31.750000,32.049999,31.660000,32.049999,31.577368,67400
2018-08-20,32.000000,32.580002,31.959999,32.049999,31.577368,27600
2018-08-21,32.160000,32.462002,31.700001,31.980000,31.508396,37900
2018-08-22,31.860001,32.691002,31.497000,32.610001,32.129112,58900
2018-08-23,32.599998,33.085999,31.974001,33.040001,32.552765,55700
2018-08-24,32.980000,33.820000,32.773998,33.669998,33.173477,70300
2018-08-27,33.529999,33.959999,33.259998,33.400002,32.907459,87700
2018-08-28,33.320000,33.759998,32.930000,33.549999,33.055244,84000
2018-08-29,33.490002,33.939999,33.139999,33.340000,32.848343,45200
2018-08-30,33.119999,33.939999,33.115002,33.799999,33.301556,54300
2018-08-31,33.799999,34.154999,33.419998,33.660000,33.163628,74500
2018-09-04,33.639999,34.020000,33.119999,33.730000,33.232594,161000
2018-09-05,33.799999,34.849998,33.490002,34.599998,34.089767,88400
2018-09-06,35.009998,38.380001,35.000000,37.259998,36.710545,177900
2018-09-07,37.259998,39.910000,37.259998,39.799999,39.213078,294300
2018-09-10,39.910000,42.740002,39.910000,42.209999,41.587536,267800
2018-09-11,42.750000,44.130001,42.387001,43.470001,42.828964,195800
2018-09-12,42.880001,43.500000,39.070000,40.759998,40.158924,584900
2018-09-13,40.480000,41.248001,38.549999,38.849998,38.277088,220600
2018-09-14,38.970001,40.549999,38.799999,39.639999,39.055435,187100
2018-09-17,39.889999,40.320000,39.669998,40.020000,39.429840,101600
2018-09-18,40.130001,41.290001,39.939999,41.160000,40.553024,126600
2018-09-19,41.040001,42.650002,41.040001,42.389999,41.764881,245400
2018-09-20,42.639999,43.099998,42.000000,42.430000,41.843781,220200
2018-09-21,42.209999,42.619999,40.507000,42.270000,41.685989,347800
2018-09-24,42.549999,42.919998,41.279999,41.459999,40.887180,120800
2018-09-25,41.540001,42.000000,40.625999,41.000000,40.433533,100000
2018-09-26,40.950001,41.099998,40.139999,40.180000,39.624866,97700
2018-09-27,40.180000,41.450001,40.020000,41.369999,40.798420,117700
2018-09-28,41.439999,42.130001,40.924000,41.459999,40.887180,193300
2018-10-01,41.439999,41.689999,40.549999,40.619999,40.058784,73000
2018-10-02,40.580002,40.840000,39.250000,40.400002,39.841827,127000
2018-10-03,40.320000,40.860001,39.860001,40.099998,39.545967,85100
2018-10-04,39.930000,40.020000,38.189999,39.130001,38.589375,132400
2018-10-05,39.389999,39.994999,38.549999,39.180000,38.638687,126400
2018-10-08,40.099998,44.450001,39.810001,43.900002,43.293476,330300
2018-10-09,44.270000,47.000000,43.180000,43.610001,43.007481,216700
2018-10-10,43.560001,43.820000,42.500000,42.730000,42.139637,116300
2018-10-11,42.619999,43.180000,40.180000,40.619999,40.058784,116900
2018-10-12,41.049999,41.830002,40.000000,40.590000,40.029198,71100
2018-10-15,40.639999,41.830002,40.400002,41.119999,40.551876,47500
2018-10-16,41.169998,42.419998,40.013000,42.000000,41.419720,114900
2018-10-17,41.930000,42.150002,41.080002,41.770000,41.192898,84700
2018-10-18,41.669998,41.970001,40.689999,40.970001,40.403950,75100
2018-10-19,41.110001,41.919998,40.680000,41.139999,40.571602,138400
2018-10-22,41.189999,43.000000,41.189999,42.880001,42.287563,99300
2018-10-23,42.290001,42.369999,39.000000,41.150002,40.581470,133200
2018-10-24,41.070000,41.290001,39.900002,40.049999,39.496662,64200
2018-10-25,40.240002,42.105000,39.945000,41.639999,41.064693,63300
2018-10-26,41.340000,41.340000,39.240002,39.509998,38.964119,101800
2018-10-29,39.900002,40.189999,39.105000,39.430000,38.885227,80300
2018-10-30,39.349998,41.230000,38.520000,40.880001,40.315197,80100
2018-10-31,41.619999,42.139999,41.009998,41.099998,40.532158,67500
2018-11-01,41.340000,42.730000,41.110001,41.580002,41.005524,100400
2018-11-02,41.689999,42.492001,40.959999,41.169998,40.601189,110500
2018-11-05,41.169998,42.590000,41.169998,41.869999,41.291519,89000
2018-11-06,41.720001,42.240002,41.389999,41.950001,41.370411,94800
2018-11-07,40.080002,40.669998,35.590000,37.330002,36.814243,209000
2018-11-08,37.000000,38.500000,37.000000,38.110001,37.583469,99800
2018-11-09,37.509998,37.790001,36.633999,37.240002,36.725487,130600
2018-11-12,37.000000,37.090000,35.509998,35.570000,35.078560,79900
2018-11-13,35.250000,35.509998,34.029999,34.240002,33.766933,111000
2018-11-14,34.580002,34.580002,32.509998,33.080002,32.622967,130700
2018-11-15,33.000000,35.040001,32.575001,34.700001,34.220581,274100
2018-11-16,34.540001,34.910000,33.880001,34.279999,33.806377,140100
2018-11-19,34.029999,34.360001,32.580002,32.970001,32.514481,110500
2018-11-20,32.509998,32.900002,31.650000,32.130001,31.686085,125500
2018-11-21,32.310001,32.549999,31.570000,31.709999,31.271887,110300
2018-11-23,31.559999,31.840000,31.299999,31.580000,31.143682,46300
2018-11-26,31.770000,31.780001,30.330000,30.639999,30.216671,152000
2018-11-27,30.370001,31.205000,30.040001,30.070000,29.654547,134700
2018-11-28,29.910000,30.000000,28.330000,29.490000,29.082560,236900
2018-11-29,29.500000,30.110001,28.440001,29.370001,28.964222,298200
2018-11-30,29.400000,29.900000,28.745001,29.799999,29.388275,343500
2018-12-03,30.430000,30.620001,29.000000,30.490000,30.068745,237600
2018-12-04,30.280001,30.590000,29.250000,29.700001,29.289660,185800
2018-12-06,29.420000,29.730000,28.540001,29.200001,28.796568,175600
2018-12-07,29.500000,30.049999,28.629999,28.700001,28.303476,160700
2018-12-10,28.730000,29.250000,28.480000,28.860001,28.461266,92300
2018-12-11,29.170000,29.445999,28.500000,28.940001,28.540159,80000
2018-12-12,29.209999,30.254000,29.139999,29.809999,29.398138,99200
2018-12-13,30.059999,30.670000,29.455000,29.799999,29.388275,85200
2018-12-14,29.480000,30.080000,28.450001,28.660000,28.264027,69000
2018-12-17,28.639999,28.770000,27.520000,27.650000,27.267982,141000
2018-12-18,27.650000,28.000000,27.020000,27.360001,26.981989,128700
2018-12-19,27.340000,28.330000,26.940001,27.290001,26.912958,150900
2018-12-20,27.240000,28.240000,27.030001,28.010000,27.668634,117100
2018-12-21,27.950001,28.900000,27.830000,28.209999,27.866196,179500
2018-12-24,28.040001,28.190001,27.250000,27.320000,26.987043,44600
2018-12-26,27.500000,28.680000,27.200001,28.480000,28.132906,87100
2018-12-27,28.170000,28.180000,27.299999,27.990000,27.648880,83200
2018-12-28,28.090000,28.450001,27.610001,27.940001,27.599485,42500
2018-12-31,28.040001,28.500000,26.510000,27.219999,26.888262,296200
2019-01-02,26.780001,27.674999,26.389999,27.459999,27.125336,88900
2019-01-03,27.040001,27.850000,26.684999,27.290001,26.957411,55500
2019-01-04,27.680000,29.180000,27.230000,29.059999,28.705835,111600
2019-01-07,29.000000,29.639999,28.315001,28.389999,28.044003,103400
2019-01-08,28.680000,29.910000,27.990000,29.740000,29.377548,180100
2019-01-09,29.709999,30.190001,29.379999,29.510000,29.150352,113100
2019-01-10,29.209999,29.559999,29.000000,29.350000,28.992300,178800
2019-01-11,29.270000,29.559999,29.049999,29.290001,28.933035,69100
2019-01-14,29.049999,29.469999,28.730000,28.950001,28.597178,98900
2019-01-15,28.959999,31.120001,28.959999,30.940001,30.562923,156900
2019-01-16,31.090000,32.529999,31.040001,32.130001,31.738422,246400
2019-01-17,32.060001,32.590000,30.860001,31.650000,31.264273,108600
2019-01-18,31.670000,33.325001,31.520000,33.009998,32.607697,178500
2019-01-22,33.029999,33.189999,32.459999,32.980000,32.578060,179500
2019-01-23,33.119999,33.419998,32.770000,33.080002,32.676842,64300
2019-01-24,33.099998,33.150002,32.130001,32.270000,31.876715,130800
2019-01-25,32.279999,33.090000,32.130001,32.209999,31.817450,58300
2019-01-28,32.000000,32.450001,31.770000,32.230000,31.837202,60500
2019-01-29,32.310001,32.480000,31.665001,32.459999,32.064396,49900
2019-01-30,32.759998,34.060001,32.610001,33.950001,33.536240,88600
2019-01-31,34.119999,35.540001,34.099998,35.410000,34.978447,105200
2019-02-01,35.529999,36.770000,35.326000,36.540001,36.094677,128500
2019-02-04,36.480000,36.779999,35.470001,36.439999,35.995892,114800
2019-02-05,36.580002,37.189999,35.660000,35.830002,35.393326,104200
2019-02-06,35.700001,36.340000,34.380001,34.830002,34.405521,80300
2019-02-07,34.720001,34.720001,33.720001,34.380001,33.961002,70800
2019-02-08,34.139999,37.070000,34.139999,37.070000,36.618217,195000
2019-02-11,37.299999,37.599998,36.500000,37.509998,37.052856,106700
2019-02-12,37.470001,38.380001,37.320000,38.169998,37.704807,132500
2019-02-13,38.320000,38.970001,38.270000,38.599998,38.129566,86100
2019-02-14,38.320000,38.720001,38.320000,38.369999,37.902370,105600
2019-02-15,38.720001,38.980000,38.560001,38.759998,38.287621,50900
2019-02-19,38.689999,39.220001,38.529999,38.560001,38.090057,80000
2019-02-20,38.639999,40.570000,38.577999,40.130001,39.640923,94900
2019-02-21,40.090000,40.880001,39.380001,40.689999,40.194096,78700
2019-02-22,40.720001,41.580002,40.660000,41.000000,40.500320,54900
2019-02-25,41.139999,41.369999,40.119999,40.150002,39.660679,85300
2019-02-26,39.939999,40.200001,39.360001,39.590000,39.107502,86400
2019-02-27,39.419998,39.959999,39.220001,39.919998,39.433483,127200
2019-02-28,39.939999,41.060001,39.900002,40.889999,40.391659,166300
2019-03-01,41.099998,41.675999,40.759998,40.820000,40.322517,115500
2019-03-04,40.869999,41.119999,39.639999,39.650002,39.166775,170000
2019-03-05,41.759998,45.895000,41.049999,44.720001,44.174988,487300
2019-03-06,44.779999,44.880001,41.810001,42.099998,41.586918,189900
2019-03-07,42.230000,43.839001,41.770000,43.590000,43.058758,162400
2019-03-08,43.060001,44.049999,42.724998,44.020000,43.483513,112500
2019-03-11,43.799999,48.119999,43.580002,47.080002,46.506222,257300
2019-03-12,48.000000,48.799999,46.759998,46.889999,46.318539,186700
2019-03-13,47.060001,47.740002,46.619999,47.689999,47.108788,100600
2019-03-14,47.599998,48.869999,47.110001,48.560001,47.968185,113300
2019-03-15,48.540001,49.349998,47.490002,48.009998,47.424885,123500
2019-03-18,47.930000,50.070000,47.930000,49.700001,49.094296,117500
2019-03-19,49.830002,50.020000,48.790001,48.900002,48.304039,93000
2019-03-20,48.790001,49.290001,46.750000,47.630001,47.049519,108100
2019-03-21,47.290001,47.930000,46.980000,47.099998,46.569977,97700
2019-03-22,46.849998,47.430000,44.639999,44.709999,44.206871,126000
2019-03-25,44.740002,45.799999,43.959999,45.500000,44.987984,227000
2019-03-26,45.970001,46.561001,45.259998,45.330002,44.819901,122200
2019-03-27,45.220001,45.400002,42.660000,44.369999,43.870697,168200
2019-03-28,44.250000,45.619999,44.250000,45.459999,44.948429,118200
2019-03-29,45.430000,46.380001,45.240002,46.090000,45.571342,275900
2019-04-01,46.500000,46.730000,45.490002,46.560001,46.036053,131000
2019-04-02,46.450001,46.502998,45.330002,46.000000,45.482353,75500
2019-04-03,46.160000,46.160000,44.270000,44.549999,44.048672,88700
2019-04-04,44.570000,44.599998,42.939999,43.349998,42.862175,122300
2019-04-05,43.230000,43.959999,43.040001,43.259998,42.773186,82100
2019-04-08,42.930000,43.709999,42.450001,43.310001,42.822628,54900
2019-04-09,43.029999,43.560001,42.689999,42.990002,42.506229,70600
2019-04-10,42.930000,43.980000,42.840000,43.619999,43.129143,54100
2019-04-11,43.700001,43.930000,43.009998,43.680000,43.188457,62700
2019-04-12,44.070000,44.619999,43.049999,44.580002,44.078339,86900
2019-04-15,44.619999,45.180000,44.349998,45.110001,44.602371,69600
2019-04-16,45.130001,45.959999,44.500000,45.240002,44.730907,99300
2019-04-17,45.580002,45.580002,43.639999,44.029999,43.534519,126400
2019-04-18,43.869999,44.320000,42.099998,42.669998,42.189827,101300
2019-04-22,42.259998,44.080002,42.259998,43.799999,43.307110,85300
2019-04-23,43.549999,44.450001,43.299999,43.599998,43.109360,87200
2019-04-24,43.389999,43.480000,42.759998,43.000000,42.516113,110200
2019-04-25,42.560001,42.619999,40.759998,41.070000,40.607830,164000
2019-04-26,41.070000,41.840000,41.040001,41.349998,40.884686,116500
2019-04-29,41.520000,42.020000,41.325001,41.549999,41.082432,185700
2019-04-30,41.320000,43.130001,41.250000,42.770000,42.288704,297300
2019-05-01,43.840000,51.200001,42.770000,50.450001,49.882278,528900
2019-05-02,50.189999,52.499001,49.342999,51.860001,51.276409,180600
2019-05-03,52.299999,54.290001,52.000000,52.189999,51.602692,138100
2019-05-06,51.439999,53.439999,50.540001,53.240002,52.640884,107100
2019-05-07,52.480000,53.410000,52.180000,52.950001,52.354149,180000
2019-05-08,52.950001,53.160000,51.439999,52.450001,51.859772,111300
2019-05-09,52.139999,53.198002,51.849998,52.750000,52.156399,113300
2019-05-10,52.869999,53.271999,47.669998,47.700001,47.163223,355800
2019-05-13,47.230000,49.169998,46.389999,47.959999,47.420296,257600
2019-05-14,47.889999,50.400002,47.740002,50.020000,49.457119,181000
2019-05-15,49.700001,50.529999,49.259998,50.060001,49.496670,147900
2019-05-16,50.119999,52.160000,50.119999,51.349998,50.772148,134000
2019-05-17,50.919998,52.000000,50.250000,50.540001,49.971268,143600
2019-05-20,50.400002,51.680000,50.251999,50.910000,50.337105,76100
2019-05-21,50.980000,51.470001,50.040001,50.150002,49.585655,80900
2019-05-22,50.000000,50.845001,49.369999,49.830002,49.269257,137900
2019-05-23,49.360001,50.150002,48.620998,49.400002,48.844097,91500
2019-05-24,49.959999,50.763000,49.110001,50.439999,49.872391,176100
2019-05-28,50.490002,51.037998,48.180000,48.849998,48.300285,144400
2019-05-29,48.389999,49.380001,47.415001,49.270000,48.715557,244100
2019-05-30,49.279999,50.881001,49.160000,50.400002,49.832840,135600
2019-05-31,49.840000,50.849998,48.360001,49.230000,48.676006,160700
2019-06-03,49.240002,49.689999,47.828999,49.000000,48.448597,114000
2019-06-04,49.439999,51.000000,48.240002,50.990002,50.416206,109000
2019-06-05,51.000000,53.115002,50.919998,52.060001,51.474159,185200
2019-06-06,52.119999,53.700001,51.950001,52.360001,51.770786,191300
2019-06-07,52.669998,53.820000,52.369999,52.919998,52.324482,155000
2019-06-10,53.150002,55.529999,52.959999,54.189999,53.580185,233500
2019-06-11,54.480000,55.180000,52.049999,53.189999,52.591446,108100
2019-06-12,52.950001,54.369999,52.560001,53.529999,52.927616,152700
2019-06-13,53.770000,53.790001,52.287998,52.520000,51.928986,142100
2019-06-14,52.270000,52.270000,50.060001,50.980000,50.406315,75800
2019-06-17,50.939999,51.799999,50.810001,51.240002,50.663391,121500
2019-06-18,51.279999,51.750000,49.681999,49.730000,49.170383,68700
2019-06-19,49.709999,50.759998,48.580002,50.330002,49.763634,116900
2019-06-20,50.689999,50.981998,49.669998,49.790001,49.273762,75600
2019-06-21,49.480000,49.480000,46.619999,47.419998,46.928333,158300
2019-06-24,47.389999,48.340000,47.180000,47.480000,46.987709,70800
2019-06-25,47.459999,48.459999,46.599998,48.080002,47.581493,174500
2019-06-26,48.310001,49.650002,46.669998,46.689999,46.205898,139300
2019-06-27,46.660000,48.270000,46.660000,47.740002,47.245018,73000
2019-06-28,47.880001,49.330002,47.650002,48.980000,48.472153,173700
2019-07-01,49.590000,50.830002,49.310001,49.709999,49.194588,109000
2019-07-02,49.799999,51.750000,49.040001,51.689999,51.154060,108600
2019-07-03,52.130001,53.209999,51.590000,52.189999,51.648876,99500
2019-07-05,51.900002,53.139999,51.540001,51.759998,51.223335,85700
2019-07-08,51.669998,53.490002,51.669998,51.880001,51.342091,103700
2019-07-09,51.610001,52.200001,50.500000,52.020000,51.480637,65500
2019-07-10,52.430000,57.060001,52.430000,53.240002,52.687992,221300
2019-07-11,53.490002,53.590000,52.110001,52.799999,52.252552,81500
