Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,7.240000,7.270000,7.160000,7.160000,5.085391,45300
2017-04-24,7.140000,7.150000,7.070000,7.090000,5.035674,55400
2017-04-25,7.050000,7.130000,6.890000,6.890000,4.893621,140600
2017-04-26,6.890000,7.030000,6.890000,7.030000,4.993059,70500
2017-04-27,7.080000,7.080000,6.930000,6.980000,4.957545,57400
2017-04-28,6.980000,7.030000,6.950000,7.030000,4.993059,50300
2017-05-01,7.040000,7.120000,6.950000,6.980000,4.957545,101400
2017-05-02,6.980000,7.060000,6.970000,7.010000,4.978853,52100
2017-05-03,7.030000,7.060000,6.990000,7.060000,5.014368,73000
2017-05-04,7.000000,7.000000,6.900000,6.930000,4.922033,71600
2017-05-05,6.950000,7.010000,6.900000,6.950000,4.936238,84500
2017-05-08,6.970000,7.050000,6.960000,7.050000,5.007264,45100
2017-05-09,7.030000,7.030000,6.970000,6.980000,4.957545,72000
2017-05-10,7.000000,7.080000,7.000000,7.040000,5.000161,54600
2017-05-11,7.120000,7.120000,7.040000,7.090000,5.035674,54000
2017-05-12,7.100000,7.100000,6.990000,7.000000,5.007062,42700
2017-05-15,7.070000,7.070000,6.980000,7.000000,5.007062,68000
2017-05-16,7.000000,7.060000,6.970000,7.010000,5.014215,47300
2017-05-17,7.060000,7.100000,7.030000,7.070000,5.057133,59100
2017-05-18,7.070000,7.090000,7.010000,7.010000,5.014215,39600
2017-05-19,7.050000,7.130000,7.040000,7.090000,5.071439,76700
2017-05-22,7.100000,7.200000,7.100000,7.100000,5.078592,43100
2017-05-23,7.200000,7.230000,7.120000,7.140000,5.107203,88700
2017-05-24,7.190000,7.200000,7.130000,7.180000,5.135815,43700
2017-05-25,7.170000,7.230000,7.080000,7.140000,5.107203,68700
2017-05-26,7.140000,7.230000,7.080000,7.130000,5.100050,60600
2017-05-30,7.100000,7.200000,6.970000,6.990000,4.999909,75900
2017-05-31,6.900000,7.130000,6.800000,7.030000,5.028521,210000
2017-06-01,7.040000,7.110000,7.000000,7.020000,5.021367,74100
2017-06-02,7.050000,7.100000,7.040000,7.050000,5.042828,59300
2017-06-05,7.050000,7.110000,6.960000,6.960000,4.978451,167800
2017-06-06,7.000000,7.060000,6.970000,7.030000,5.028521,161200
2017-06-07,6.990000,7.050000,6.880000,6.920000,4.949837,139700
2017-06-08,6.920000,6.950000,6.850000,6.870000,4.914074,124900
2017-06-09,6.810000,6.930000,6.800000,6.810000,4.871156,135400
2017-06-12,6.820000,6.890000,6.820000,6.890000,4.928379,35500
2017-06-13,6.880000,6.990000,6.880000,6.990000,4.999909,23800
2017-06-14,7.000000,7.000000,6.790000,6.800000,4.899045,91900
2017-06-15,6.790000,6.800000,6.710000,6.710000,4.834208,63800
2017-06-16,6.700000,6.770000,6.700000,6.750000,4.863023,41400
2017-06-19,6.750000,6.810000,6.750000,6.810000,4.906251,42500
2017-06-20,6.770000,6.820000,6.740000,6.740000,4.855818,35200
2017-06-21,6.700000,6.780000,6.700000,6.710000,4.834208,53200
2017-06-22,6.720000,6.830000,6.710000,6.790000,4.891840,67100
2017-06-23,6.850000,6.900000,6.800000,6.860000,4.942273,43700
2017-06-26,6.900000,6.900000,6.840000,6.860000,4.942273,44800
2017-06-27,6.840000,6.910000,6.830000,6.830000,4.920660,26000
2017-06-28,6.860000,6.860000,6.820000,6.830000,4.920660,50700
2017-06-29,6.890000,6.890000,6.790000,6.790000,4.891840,35600
2017-06-30,6.840000,6.840000,6.750000,6.760000,4.870229,108100
2017-07-03,6.750000,6.820000,6.730000,6.770000,4.877432,23300
2017-07-05,6.760000,6.790000,6.750000,6.760000,4.870229,38500
2017-07-06,6.860000,6.860000,6.710000,6.770000,4.877432,67800
2017-07-07,6.730000,6.780000,6.690000,6.720000,4.841411,78100
2017-07-10,6.820000,6.830000,6.740000,6.790000,4.891840,49800
2017-07-11,6.780000,6.800000,6.720000,6.750000,4.863023,110900
2017-07-12,6.770000,6.870000,6.770000,6.800000,4.899045,42300
2017-07-13,6.750000,6.800000,6.750000,6.750000,4.899045,25000
2017-07-14,6.800000,6.820000,6.740000,6.780000,4.920819,25800
2017-07-17,6.760000,6.840000,6.760000,6.780000,4.920819,43300
2017-07-18,6.830000,6.840000,6.780000,6.800000,4.935336,34400
2017-07-19,6.870000,6.870000,6.810000,6.830000,4.957108,52800
2017-07-20,6.830000,6.920000,6.830000,6.900000,5.007913,44300
2017-07-21,7.000000,7.000000,6.900000,6.980000,5.065977,68900
2017-07-24,6.990000,6.990000,6.910000,6.930000,5.029687,37600
2017-07-25,6.990000,7.000000,6.960000,6.990000,5.073234,36000
2017-07-26,6.980000,7.060000,6.930000,7.000000,5.080492,102300
2017-07-27,7.020000,7.020000,6.940000,6.950000,5.044204,42100
2017-07-28,6.990000,7.000000,6.910000,6.930000,5.029687,126700
2017-07-31,6.910000,6.970000,6.910000,6.970000,5.058719,19600
2017-08-01,6.950000,6.970000,6.930000,6.970000,5.058719,23900
2017-08-02,6.970000,6.970000,6.910000,6.930000,5.029687,56500
2017-08-03,6.930000,6.970000,6.930000,6.950000,5.044204,57200
2017-08-04,6.940000,6.990000,6.870000,6.900000,5.007913,61500
2017-08-07,6.930000,6.930000,6.850000,6.880000,4.993398,47000
2017-08-08,6.910000,6.910000,6.850000,6.890000,5.000655,38300
2017-08-09,6.990000,6.990000,6.870000,6.930000,5.029687,104800
2017-08-10,6.990000,7.030000,6.900000,6.950000,5.044204,50300
2017-08-11,7.000000,7.230000,6.850000,7.040000,5.109524,199600
2017-08-14,7.210000,7.210000,6.930000,7.000000,5.080492,62400
2017-08-15,6.980000,7.000000,6.800000,6.900000,5.043941,76800
2017-08-16,6.940000,6.940000,6.810000,6.910000,5.051252,30300
2017-08-17,6.920000,6.960000,6.850000,6.940000,5.073182,23800
2017-08-18,6.920000,6.940000,6.870000,6.920000,5.058562,41800
2017-08-21,6.920000,6.960000,6.870000,6.960000,5.087801,34100
2017-08-22,6.920000,6.950000,6.860000,6.910000,5.051252,23700
2017-08-23,6.950000,6.990000,6.920000,6.990000,5.109732,37000
2017-08-24,6.990000,6.990000,6.880000,6.970000,5.095112,25500
2017-08-25,7.000000,7.050000,6.910000,6.950000,5.080492,79500
2017-08-28,6.990000,7.100000,6.990000,7.050000,5.153594,57400
2017-08-29,7.090000,7.090000,6.980000,7.070000,5.168214,62600
2017-08-30,7.080000,7.080000,6.990000,7.030000,5.138971,14700
2017-08-31,7.030000,7.070000,7.000000,7.040000,5.146283,72800
2017-09-01,7.040000,7.100000,7.040000,7.100000,5.190145,66300
2017-09-05,7.100000,7.190000,7.050000,7.070000,5.168214,105900
2017-09-06,7.210000,7.210000,7.000000,7.000000,5.117042,44200
2017-09-07,7.020000,7.150000,7.020000,7.150000,5.226695,83100
2017-09-08,7.170000,7.200000,7.060000,7.070000,5.168214,42200
2017-09-11,7.040000,7.080000,7.040000,7.060000,5.160903,34500
2017-09-12,7.060000,7.120000,7.060000,7.120000,5.204763,36800
2017-09-13,7.060000,7.180000,7.050000,7.070000,5.168214,66800
2017-09-14,6.970000,7.100000,6.960000,7.100000,5.227110,56100
2017-09-15,7.160000,7.160000,7.020000,7.050000,5.190300,53600
2017-09-18,7.110000,7.110000,6.980000,7.010000,5.160851,55300
2017-09-19,7.000000,7.070000,7.000000,7.050000,5.190300,45200
2017-09-20,7.050000,7.050000,7.010000,7.030000,5.175577,43300
2017-09-21,7.020000,7.020000,6.970000,7.000000,5.153489,26300
2017-09-22,7.000000,7.030000,6.950000,7.000000,5.153489,142800
2017-09-25,7.060000,7.070000,6.990000,7.060000,5.197661,69200
2017-09-26,7.070000,7.070000,6.980000,7.030000,5.175577,61800
2017-09-27,7.000000,7.030000,6.980000,7.030000,5.175577,86200
2017-09-28,7.070000,7.080000,6.980000,7.080000,5.212386,45600
2017-09-29,7.030000,7.070000,6.960000,6.990000,5.146127,104600
2017-10-02,6.960000,7.030000,6.950000,7.010000,5.160851,70800
2017-10-03,7.050000,7.050000,6.980000,7.030000,5.175577,45900
2017-10-04,6.990000,7.030000,6.990000,7.020000,5.168213,21600
2017-10-05,7.010000,7.010000,7.000000,7.010000,5.160851,21400
2017-10-06,7.000000,7.030000,6.980000,7.020000,5.168213,25500
2017-10-09,7.100000,7.100000,7.000000,7.090000,5.219748,43000
2017-10-10,7.070000,7.080000,7.030000,7.040000,5.182938,45900
2017-10-11,7.030000,7.090000,7.020000,7.060000,5.197661,43400
2017-10-12,7.050000,7.090000,7.030000,7.080000,5.212386,58700
2017-10-13,7.070000,7.140000,7.070000,7.130000,5.249198,57300
2017-10-16,7.080000,7.150000,7.080000,7.090000,5.256611,110200
2017-10-17,7.050000,7.130000,6.980000,7.040000,5.219541,60700
2017-10-18,7.040000,7.110000,7.010000,7.050000,5.226954,40100
2017-10-19,7.020000,7.070000,7.010000,7.020000,5.204711,27500
2017-10-20,7.090000,7.090000,7.000000,7.000000,5.189884,50600
2017-10-23,7.060000,7.060000,7.000000,7.060000,5.234369,20900
2017-10-24,7.100000,7.100000,7.010000,7.050000,5.226954,18900
2017-10-25,7.110000,7.120000,6.960000,6.990000,5.182470,117400
2017-10-26,6.960000,7.010000,6.910000,6.920000,5.130571,47600
2017-10-27,6.950000,6.990000,6.850000,6.920000,5.130571,76900
2017-10-30,7.020000,7.020000,6.850000,6.920000,5.130571,54800
2017-10-31,6.900000,7.140000,6.800000,7.060000,5.234369,154900
2017-11-01,7.000000,7.020000,6.950000,6.960000,5.160227,69200
2017-11-02,6.950000,6.990000,6.910000,6.940000,5.145399,25900
2017-11-03,6.950000,7.100000,6.840000,6.840000,5.071257,104200
2017-11-06,6.840000,7.000000,6.840000,6.910000,5.123156,82400
2017-11-07,6.950000,6.950000,6.890000,6.930000,5.137984,19600
2017-11-08,6.940000,6.950000,6.880000,6.930000,5.137984,63600
2017-11-09,6.950000,7.020000,6.870000,6.980000,5.175056,43400
2017-11-10,6.850000,6.940000,6.850000,6.910000,5.123156,49600
2017-11-13,6.860000,6.940000,6.860000,6.870000,5.093500,30500
2017-11-14,6.790000,6.850000,6.790000,6.790000,5.071094,54300
2017-11-15,6.630000,6.750000,6.610000,6.690000,4.996410,93200
2017-11-16,6.790000,6.790000,6.630000,6.700000,5.003879,104400
2017-11-17,6.780000,6.790000,6.710000,6.790000,5.071094,47600
2017-11-20,6.780000,6.780000,6.690000,6.690000,4.996410,76900
2017-11-21,6.690000,6.750000,6.690000,6.720000,5.018816,54500
2017-11-22,6.800000,6.850000,6.720000,6.850000,5.115906,21400
2017-11-24,6.900000,6.930000,6.860000,6.880000,5.138311,29900
2017-11-27,6.940000,6.940000,6.800000,6.830000,5.100969,54100
2017-11-28,6.800000,6.850000,6.730000,6.780000,5.063625,57600
2017-11-29,6.790000,6.790000,6.650000,6.700000,5.003879,66200
2017-11-30,6.750000,6.750000,6.700000,6.710000,5.011346,45500
2017-12-01,6.650000,6.740000,6.650000,6.720000,5.018816,19600
2017-12-04,6.680000,6.760000,6.660000,6.670000,4.981473,88800
2017-12-05,6.700000,6.700000,6.590000,6.590000,4.921725,70600
2017-12-06,6.590000,6.630000,6.550000,6.550000,4.891851,41800
2017-12-07,6.430000,6.490000,6.000000,6.450000,4.854221,115300
2017-12-08,6.360000,6.470000,6.360000,6.440000,4.846695,119000
2017-12-11,6.430000,6.490000,6.390000,6.450000,4.854221,113600
2017-12-12,6.470000,6.570000,6.450000,6.570000,4.944533,156200
2017-12-13,6.580000,6.650000,6.530000,6.640000,4.997215,180000
2017-12-14,6.640000,6.640000,6.560000,6.600000,4.967111,108600
2017-12-15,6.670000,6.720000,6.570000,6.660000,5.012264,89700
2017-12-18,6.730000,6.730000,6.630000,6.650000,5.004740,114300
2017-12-19,6.610000,6.650000,6.590000,6.610000,4.974636,86800
2017-12-20,6.580000,6.620000,6.570000,6.600000,4.967111,90000
2017-12-21,6.570000,6.630000,6.570000,6.610000,4.974636,71600
2017-12-22,6.600000,6.710000,6.600000,6.640000,4.997215,76900
2017-12-26,6.640000,6.690000,6.640000,6.650000,5.004740,97700
2017-12-27,6.660000,6.670000,6.630000,6.660000,5.012264,65700
2017-12-28,6.720000,6.720000,6.670000,6.690000,5.034843,53400
2017-12-29,6.670000,6.750000,6.670000,6.710000,5.049895,137700
2018-01-02,6.740000,6.840000,6.710000,6.840000,5.147733,92100
2018-01-03,6.810000,6.850000,6.800000,6.820000,5.132681,46300
2018-01-04,6.770000,6.870000,6.770000,6.830000,5.140206,53200
2018-01-05,6.860000,6.910000,6.830000,6.870000,5.170310,47100
2018-01-08,6.870000,6.890000,6.770000,6.800000,5.117630,80100
2018-01-09,6.780000,6.860000,6.780000,6.780000,5.102576,47100
2018-01-10,6.850000,6.860000,6.780000,6.780000,5.102576,122500
2018-01-11,6.860000,6.860000,6.810000,6.820000,5.132681,44200
2018-01-12,6.800000,6.910000,6.800000,6.870000,5.170310,52700
2018-01-16,6.850000,6.920000,6.790000,6.790000,5.147567,64100
2018-01-17,6.750000,6.830000,6.610000,6.820000,5.170310,72200
2018-01-18,6.840000,6.880000,6.670000,6.740000,5.109661,146300
2018-01-19,6.740000,6.800000,6.740000,6.740000,5.109661,58500
2018-01-22,6.790000,6.810000,6.750000,6.810000,5.162728,32800
2018-01-23,6.760000,6.850000,6.760000,6.850000,5.193054,92200
2018-01-24,6.880000,6.900000,6.840000,6.890000,5.223379,86500
2018-01-25,6.900000,6.920000,6.820000,6.840000,5.185472,70400
2018-01-26,6.880000,6.900000,6.820000,6.830000,5.177891,54300
2018-01-29,6.880000,6.890000,6.760000,6.760000,5.124824,62600
2018-01-30,6.850000,6.860000,6.770000,6.800000,5.155149,171900
2018-01-31,6.800000,6.860000,6.770000,6.770000,5.132406,70200
2018-02-01,6.770000,6.810000,6.710000,6.810000,5.162728,42500
2018-02-02,6.710000,6.740000,6.640000,6.640000,5.033851,82200
2018-02-05,6.630000,6.660000,6.540000,6.550000,4.965621,41800
2018-02-06,6.540000,6.560000,6.450000,6.490000,4.920134,65300
2018-02-07,6.340000,6.490000,6.340000,6.420000,4.867067,64300
2018-02-08,6.500000,6.500000,6.400000,6.430000,4.874647,32000
2018-02-09,6.540000,6.540000,6.300000,6.420000,4.867067,88900
2018-02-12,6.280000,6.360000,6.280000,6.310000,4.821222,100000
2018-02-13,6.300000,6.360000,6.300000,6.330000,4.836504,31000
2018-02-14,6.320000,6.500000,6.320000,6.490000,4.958754,88000
2018-02-15,6.520000,6.620000,6.500000,6.580000,5.027518,55100
2018-02-16,6.550000,6.660000,6.480000,6.500000,4.966394,59100
2018-02-20,6.500000,6.590000,6.410000,6.410000,4.897629,57300
2018-02-21,6.490000,6.530000,6.420000,6.430000,4.912909,41200
2018-02-22,6.480000,6.500000,6.400000,6.500000,4.966394,84300
2018-02-23,6.560000,6.560000,6.470000,6.500000,4.966394,35300
2018-02-26,6.500000,6.520000,6.460000,6.460000,4.935833,53500
2018-02-27,6.480000,6.480000,6.340000,6.380000,4.874708,166900
2018-02-28,6.350000,6.370000,6.310000,6.320000,4.828864,54500
2018-03-01,6.300000,6.300000,6.260000,6.300000,4.813582,41200
2018-03-02,6.350000,6.350000,6.280000,6.320000,4.828864,112700
2018-03-05,6.350000,6.370000,6.310000,6.350000,4.851785,44900
2018-03-06,6.410000,6.450000,6.350000,6.450000,4.928192,49100
2018-03-07,6.370000,6.400000,6.320000,6.360000,4.859425,44600
2018-03-08,6.330000,6.370000,6.260000,6.310000,4.821222,40300
2018-03-09,6.300000,6.390000,6.300000,6.340000,4.844144,48400
2018-03-12,6.300000,6.390000,6.300000,6.350000,4.851785,62700
2018-03-13,6.360000,6.410000,6.310000,6.340000,4.844144,71400
2018-03-14,6.310000,6.350000,6.260000,6.260000,4.821042,35300
2018-03-15,6.260000,6.270000,6.200000,6.210000,4.782534,98700
2018-03-16,6.220000,6.270000,6.200000,6.220000,4.790235,39100
2018-03-19,6.190000,6.280000,6.180000,6.280000,4.836443,96200
2018-03-20,6.290000,6.350000,6.240000,6.350000,4.890352,48400
2018-03-21,6.370000,6.370000,6.280000,6.350000,4.890352,51900
2018-03-22,6.320000,6.340000,6.250000,6.290000,4.844143,47100
2018-03-23,6.390000,6.390000,6.270000,6.360000,4.898053,92600
2018-03-26,6.410000,6.410000,6.310000,6.330000,4.874950,28000
2018-03-27,6.350000,6.360000,6.300000,6.340000,4.882651,36000
2018-03-28,6.360000,6.360000,6.250000,6.340000,4.882651,39100
2018-03-29,6.350000,6.400000,6.280000,6.370000,4.905755,77700
2018-04-02,6.320000,6.350000,6.270000,6.310000,4.859547,47600
2018-04-03,6.310000,6.330000,6.250000,6.330000,4.874950,36900
2018-04-04,6.370000,6.370000,6.260000,6.320000,4.867249,44200
2018-04-05,6.280000,6.370000,6.280000,6.360000,4.898053,34500
2018-04-06,6.370000,6.370000,6.330000,6.370000,4.905755,57800
2018-04-09,6.290000,6.430000,6.290000,6.350000,4.890352,75700
2018-04-10,6.350000,6.460000,6.350000,6.390000,4.921158,31100
2018-04-11,6.390000,6.530000,6.390000,6.480000,4.990469,81100
2018-04-12,6.490000,6.510000,6.460000,6.480000,4.990469,26200
2018-04-13,6.300000,6.470000,6.300000,6.380000,4.951666,39100
2018-04-16,6.390000,6.430000,6.390000,6.400000,4.967186,30600
2018-04-17,6.460000,6.460000,6.420000,6.420000,4.982708,37400
2018-04-18,6.480000,6.530000,6.460000,6.490000,5.037036,73700
2018-04-19,6.460000,6.510000,6.460000,6.460000,5.013752,41000
2018-04-20,6.480000,6.490000,6.430000,6.440000,4.998231,38200
2018-04-23,6.480000,6.480000,6.400000,6.440000,4.998231,24300
2018-04-24,6.490000,6.490000,6.430000,6.470000,5.021515,50100
2018-04-25,6.460000,6.460000,6.400000,6.450000,5.005992,27800
2018-04-26,6.420000,6.470000,6.420000,6.460000,5.013752,27300
2018-04-27,6.450000,6.460000,6.430000,6.450000,5.005992,11900
2018-04-30,6.480000,6.490000,6.420000,6.460000,5.013752,13000
2018-05-01,6.420000,6.420000,6.380000,6.420000,4.982708,20600
2018-05-02,6.420000,6.430000,6.390000,6.430000,4.990469,29300
2018-05-03,6.440000,6.440000,6.400000,6.430000,4.990469,23200
2018-05-04,6.400000,6.440000,6.400000,6.420000,4.982708,20600
2018-05-07,6.400000,6.460000,6.400000,6.450000,5.005992,38100
2018-05-08,6.450000,6.490000,6.380000,6.490000,5.037036,65200
2018-05-09,6.460000,6.500000,6.410000,6.430000,4.990469,69100
2018-05-10,6.500000,6.500000,6.420000,6.470000,5.021515,87700
2018-05-11,6.480000,6.490000,6.440000,6.460000,5.013752,32200
2018-05-14,6.480000,6.490000,6.430000,6.450000,5.005992,79700
2018-05-15,6.350000,6.410000,6.350000,6.390000,4.998171,91200
2018-05-16,6.420000,6.420000,6.320000,6.320000,4.943418,57800
2018-05-17,6.390000,6.390000,6.320000,6.340000,4.959062,55800
2018-05-18,6.390000,6.400000,6.340000,6.360000,4.974704,49300
2018-05-21,6.370000,6.420000,6.370000,6.410000,5.013813,31000
2018-05-22,6.490000,6.490000,6.410000,6.440000,5.037280,63900
2018-05-23,6.490000,6.490000,6.370000,6.450000,5.045102,69400
2018-05-24,6.400000,6.430000,6.380000,6.420000,5.021636,79800
2018-05-25,6.450000,6.450000,6.330000,6.350000,4.966883,53200
2018-05-29,6.310000,6.380000,6.310000,6.310000,4.935596,35300
2018-05-30,6.350000,6.370000,6.320000,6.350000,4.966883,39200
2018-05-31,6.480000,6.480000,6.350000,6.450000,5.045102,25900
2018-06-01,6.450000,6.450000,6.380000,6.380000,4.990351,39900
2018-06-04,6.410000,6.410000,6.340000,6.360000,4.974704,29800
2018-06-05,6.370000,6.420000,6.350000,6.370000,4.982527,25400
2018-06-06,6.380000,6.430000,6.370000,6.430000,5.029458,21300
2018-06-07,6.430000,6.480000,6.410000,6.480000,5.068568,83200
2018-06-08,6.500000,6.500000,6.400000,6.440000,5.037280,56700
2018-06-11,6.440000,6.460000,6.410000,6.420000,5.021636,46700
2018-06-12,6.460000,6.460000,6.400000,6.430000,5.029458,52000
2018-06-13,6.440000,6.450000,6.380000,6.400000,5.005992,55500
2018-06-14,6.370000,6.400000,6.350000,6.370000,5.021760,35200
2018-06-15,6.350000,6.370000,6.310000,6.330000,4.990225,37700
2018-06-18,6.360000,6.370000,6.320000,6.330000,4.990225,15400
2018-06-19,6.310000,6.320000,6.250000,6.280000,4.950808,52100
2018-06-20,6.260000,6.300000,6.230000,6.240000,4.919275,57900
2018-06-21,6.240000,6.300000,6.190000,6.190000,4.879857,76800
2018-06-22,6.200000,6.250000,6.200000,6.240000,4.919275,74300
2018-06-25,6.310000,6.310000,6.200000,6.250000,4.927158,50500
2018-06-26,6.220000,6.260000,6.200000,6.200000,4.887741,30500
2018-06-27,6.250000,6.270000,6.200000,6.230000,4.911390,34600
2018-06-28,6.270000,6.270000,6.220000,6.250000,4.927158,13800
2018-06-29,6.250000,6.350000,6.240000,6.350000,5.005992,52400
2018-07-02,6.320000,6.320000,6.230000,6.230000,4.911390,19000
2018-07-03,6.250000,6.300000,6.250000,6.250000,4.927158,20600
2018-07-05,6.270000,6.300000,6.270000,6.300000,4.966577,32200
2018-07-06,6.300000,6.300000,6.270000,6.300000,4.966577,27500
2018-07-09,6.310000,6.330000,6.300000,6.300000,4.966577,49300
2018-07-10,6.280000,6.340000,6.280000,6.290000,4.958690,31000
2018-07-11,6.280000,6.290000,6.220000,6.230000,4.911390,60500
2018-07-12,6.320000,6.320000,6.190000,6.220000,4.903507,105400
2018-07-13,6.190000,6.270000,6.170000,6.250000,4.927158,175000
2018-07-16,6.200000,6.200000,6.160000,6.180000,4.911264,24600
2018-07-17,6.190000,6.230000,6.160000,6.230000,4.951000,22300
2018-07-18,6.220000,6.220000,6.160000,6.220000,4.943052,34900
2018-07-19,6.170000,6.180000,6.120000,6.120000,4.863583,40500
2018-07-20,6.150000,6.180000,6.130000,6.150000,4.887423,51300
2018-07-23,6.170000,6.170000,6.130000,6.150000,4.887423,27300
2018-07-24,6.170000,6.220000,6.130000,6.220000,4.943052,70400
2018-07-25,6.330000,6.350000,6.170000,6.350000,5.046363,65900
2018-07-26,6.340000,6.340000,6.150000,6.250000,4.966894,103000
2018-07-27,6.270000,6.270000,6.150000,6.200000,4.927157,64300
2018-07-30,6.230000,6.240000,6.160000,6.240000,4.958946,21000
2018-07-31,6.240000,6.240000,6.180000,6.210000,4.935106,43200
2018-08-01,6.240000,6.240000,6.170000,6.200000,4.927157,24400
2018-08-02,6.180000,6.180000,6.160000,6.170000,4.903317,35700
2018-08-03,6.190000,6.220000,6.160000,6.200000,4.927157,39700
2018-08-06,6.340000,6.340000,6.170000,6.180000,4.911264,87900
2018-08-07,6.240000,6.280000,6.190000,6.230000,4.951000,115600
2018-08-08,6.310000,6.310000,6.170000,6.220000,4.943052,100700
2018-08-09,6.290000,6.290000,6.150000,6.200000,4.927157,74200
2018-08-10,6.190000,6.210000,6.160000,6.170000,4.903317,33800
2018-08-13,6.180000,6.200000,6.060000,6.140000,4.879476,74200
2018-08-14,6.150000,6.300000,6.060000,6.110000,4.855635,72300
2018-08-15,6.050000,6.080000,5.900000,5.930000,4.712589,148100
2018-08-16,5.980000,6.010000,5.800000,5.860000,4.696559,94800
2018-08-17,5.870000,6.120000,5.820000,5.980000,4.792735,91800
2018-08-20,6.000000,6.010000,5.800000,5.850000,4.688544,109600
2018-08-21,5.860000,5.910000,5.850000,5.900000,4.728618,74800
2018-08-22,5.920000,5.950000,5.880000,5.930000,4.752662,51300
2018-08-23,5.930000,5.960000,5.840000,5.900000,4.728618,58800
2018-08-24,6.000000,6.000000,5.910000,5.970000,4.784719,69500
2018-08-27,6.040000,6.040000,5.970000,6.010000,4.816778,104500
2018-08-28,6.050000,6.050000,5.950000,5.960000,4.776706,64700
2018-08-29,5.960000,6.050000,5.940000,6.040000,4.840822,70400
2018-08-30,6.070000,6.070000,5.990000,6.020000,4.824793,63400
2018-08-31,6.020000,6.030000,5.980000,6.000000,4.808764,39100
2018-09-04,6.020000,6.020000,5.920000,5.960000,4.776706,105600
2018-09-05,5.990000,5.990000,5.860000,5.900000,4.728618,46900
2018-09-06,5.900000,5.900000,5.730000,5.750000,4.608399,119700
2018-09-07,5.800000,5.800000,5.690000,5.720000,4.584354,157900
2018-09-10,5.710000,5.730000,5.690000,5.730000,4.592370,114800
2018-09-11,5.700000,5.720000,5.650000,5.700000,4.568326,100600
2018-09-12,5.700000,5.760000,5.690000,5.750000,4.608399,143700
2018-09-13,5.660000,5.780000,5.660000,5.680000,4.592229,131300
2018-09-14,5.700000,5.700000,5.640000,5.660000,4.576059,94100
2018-09-17,5.680000,5.700000,5.650000,5.660000,4.576059,108500
2018-09-18,5.670000,5.700000,5.660000,5.670000,4.584143,64800
2018-09-19,5.680000,5.730000,5.680000,5.690000,4.600313,78900
2018-09-20,5.720000,5.770000,5.700000,5.770000,4.664993,76700
2018-09-21,5.760000,5.800000,5.750000,5.790000,4.681163,70600
2018-09-24,5.860000,5.860000,5.800000,5.850000,4.729672,107000
2018-09-25,5.860000,5.900000,5.830000,5.860000,4.737757,59900
2018-09-26,5.850000,5.880000,5.810000,5.840000,4.721587,85000
2018-09-27,5.810000,5.820000,5.780000,5.790000,4.681163,62700
2018-09-28,5.820000,5.850000,5.790000,5.850000,4.729672,31900
2018-10-01,5.820000,5.860000,5.810000,5.850000,4.729672,101600
2018-10-02,5.870000,5.870000,5.840000,5.850000,4.729672,96900
2018-10-03,5.850000,5.850000,5.840000,5.850000,4.729672,42100
2018-10-04,5.850000,5.850000,5.820000,5.840000,4.721587,41700
2018-10-05,5.820000,5.850000,5.760000,5.830000,4.713502,81200
2018-10-08,5.830000,5.830000,5.670000,5.780000,4.673078,81900
2018-10-09,5.770000,5.770000,5.670000,5.680000,4.592229,59000
2018-10-10,5.660000,5.720000,5.620000,5.690000,4.600313,158500
2018-10-11,5.710000,5.770000,5.620000,5.620000,4.543719,143100
2018-10-12,5.690000,5.710000,5.620000,5.710000,4.616484,63400
2018-10-15,5.700000,5.960000,5.700000,5.740000,4.640739,93100
2018-10-16,5.800000,5.800000,5.680000,5.710000,4.657051,63400
2018-10-17,5.680000,5.700000,5.660000,5.660000,4.616271,44200
2018-10-18,5.700000,5.900000,5.680000,5.710000,4.657051,91300
2018-10-19,5.720000,5.790000,5.700000,5.750000,4.689674,71600
2018-10-22,5.790000,5.790000,5.680000,5.730000,4.673363,62000
2018-10-23,5.770000,5.770000,5.620000,5.640000,4.599959,82600
2018-10-24,5.680000,5.690000,5.600000,5.610000,4.575491,91600
2018-10-25,5.660000,5.660000,5.420000,5.440000,4.436839,170300
2018-10-26,5.320000,5.410000,5.320000,5.360000,4.371593,122500
2018-10-29,5.420000,5.440000,5.320000,5.340000,4.355279,71700
2018-10-30,5.300000,5.370000,5.250000,5.320000,4.338968,119800
2018-10-31,5.280000,5.340000,5.280000,5.310000,4.330812,40200
2018-11-01,5.340000,5.410000,5.340000,5.390000,4.396060,59300
2018-11-02,5.400000,5.450000,5.390000,5.420000,4.420527,77100
2018-11-05,5.440000,5.480000,5.400000,5.470000,4.461307,60600
2018-11-06,5.490000,5.500000,5.370000,5.430000,4.428684,125300
2018-11-07,5.490000,5.510000,5.460000,5.510000,4.493931,100200
2018-11-08,5.410000,5.540000,5.410000,5.480000,4.469463,42000
2018-11-09,5.510000,5.510000,5.450000,5.470000,4.461307,52100
2018-11-12,5.460000,5.510000,5.350000,5.390000,4.396060,63700
2018-11-13,5.390000,5.400000,5.310000,5.350000,4.363436,106900
2018-11-14,5.360000,5.380000,5.280000,5.380000,4.429298,84400
2018-11-15,5.390000,5.400000,5.300000,5.370000,4.421066,71700
2018-11-16,5.340000,5.480000,5.330000,5.410000,4.453998,50700
