Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,117.300003,117.449997,115.300003,116.000000,116.000000,115900
2017-04-24,117.900002,119.650002,116.699997,119.500000,119.500000,100000
2017-04-25,120.400002,120.849998,118.550003,118.750000,118.750000,71500
2017-04-26,118.500000,121.599998,118.500000,121.099998,121.099998,113300
2017-04-27,121.599998,121.849998,119.500000,120.650002,120.650002,84800
2017-04-28,120.900002,120.900002,117.480003,118.000000,118.000000,146700
2017-05-01,118.199997,120.900002,117.699997,118.650002,118.650002,219300
2017-05-02,118.750000,119.400002,117.349998,118.000000,118.000000,98500
2017-05-03,117.349998,118.750000,115.099998,116.349998,116.349998,197900
2017-05-04,120.000000,128.500000,117.349998,127.449997,127.449997,380500
2017-05-05,128.750000,132.449997,125.699997,126.349998,126.349998,192200
2017-05-08,126.699997,128.149994,125.699997,126.250000,126.250000,131700
2017-05-09,126.500000,127.449997,123.849998,124.550003,124.550003,134200
2017-05-10,124.199997,125.250000,123.699997,124.949997,124.949997,85600
2017-05-11,124.599998,124.599998,122.050003,123.199997,123.199997,88300
2017-05-12,122.650002,122.949997,120.699997,122.900002,122.900002,79000
2017-05-15,123.150002,125.250000,123.150002,124.050003,124.050003,67700
2017-05-16,124.000000,125.050003,123.150002,125.000000,125.000000,124600
2017-05-17,125.000000,125.000000,121.000000,122.150002,122.150002,184300
2017-05-18,122.050003,123.419998,120.349998,120.500000,120.500000,197700
2017-05-19,120.900002,122.500000,120.550003,121.449997,121.449997,246700
2017-05-22,121.650002,124.500000,120.349998,124.250000,124.250000,77200
2017-05-23,124.699997,125.699997,123.879997,124.349998,124.349998,95000
2017-05-24,124.800003,126.150002,124.400002,124.750000,124.750000,79500
2017-05-25,125.599998,127.449997,124.849998,126.800003,126.800003,115400
2017-05-26,126.800003,128.649994,125.650002,127.199997,127.199997,81600
2017-05-30,127.099998,127.250000,123.250000,123.900002,123.900002,129800
2017-05-31,124.000000,124.349998,120.699997,123.099998,123.099998,150900
2017-06-01,123.400002,126.349998,123.379997,126.300003,126.300003,154100
2017-06-02,126.300003,127.449997,124.680000,124.800003,124.800003,147200
2017-06-05,125.099998,128.000000,123.750000,123.750000,123.750000,76400
2017-06-06,122.750000,124.199997,122.250000,123.750000,123.750000,153300
2017-06-07,124.050003,124.800003,121.949997,122.349998,122.349998,82500
2017-06-08,122.500000,124.449997,121.500000,123.900002,123.900002,148500
2017-06-09,124.099998,125.650002,122.599998,123.500000,123.500000,105400
2017-06-12,126.900002,129.820007,126.900002,128.199997,128.199997,222200
2017-06-13,127.800003,129.850006,124.449997,127.500000,127.500000,142900
2017-06-14,127.250000,128.649994,126.400002,126.949997,126.949997,168300
2017-06-15,125.199997,126.699997,125.199997,126.099998,126.099998,58400
2017-06-16,124.949997,124.949997,120.550003,121.449997,121.449997,291500
2017-06-19,121.650002,122.449997,120.750000,120.949997,120.949997,141400
2017-06-20,120.400002,121.000000,119.379997,120.000000,120.000000,94000
2017-06-21,120.449997,121.250000,119.400002,120.849998,120.849998,221800
2017-06-22,120.400002,126.250000,118.650002,125.900002,125.900002,217400
2017-06-23,126.150002,127.099998,124.330002,124.550003,124.550003,214200
2017-06-26,124.699997,128.000000,123.199997,123.500000,123.500000,123300
2017-06-27,123.400002,124.150002,122.199997,122.650002,122.650002,128500
2017-06-28,123.599998,126.199997,123.180000,125.900002,125.900002,109700
2017-06-29,126.000000,126.000000,123.449997,124.550003,124.550003,86400
2017-06-30,124.599998,126.449997,124.050003,125.050003,125.050003,84600
2017-07-03,125.349998,126.550003,124.599998,126.099998,126.099998,37100
2017-07-05,126.199997,126.660004,124.449997,125.650002,125.650002,100400
2017-07-06,124.949997,126.650002,124.050003,124.209999,124.209999,111900
2017-07-07,124.849998,127.750000,123.500000,127.400002,127.400002,78300
2017-07-10,127.050003,128.550003,125.699997,126.599998,126.599998,110200
2017-07-11,126.550003,128.380005,126.250000,127.849998,127.849998,109500
2017-07-12,128.399994,129.449997,127.699997,127.849998,127.849998,96700
2017-07-13,128.000000,128.000000,125.750000,127.250000,127.250000,103500
2017-07-14,127.150002,128.850006,126.900002,128.300003,128.300003,125800
2017-07-17,130.800003,130.800003,127.800003,128.550003,128.550003,200700
2017-07-18,128.100006,129.029999,126.800003,127.550003,127.550003,131700
2017-07-19,127.699997,128.949997,127.699997,128.899994,128.899994,80300
2017-07-20,128.649994,129.350006,127.699997,128.449997,128.449997,50700
2017-07-21,129.580002,129.580002,126.599998,127.300003,127.300003,96300
2017-07-24,127.300003,127.849998,126.150002,127.449997,127.449997,99700
2017-07-25,127.849998,129.149994,127.199997,127.650002,127.650002,133300
2017-07-26,127.699997,128.199997,125.250000,126.050003,126.050003,141400
2017-07-27,126.250000,127.599998,124.949997,126.300003,126.300003,66800
2017-07-28,125.800003,127.000000,125.699997,126.650002,126.650002,64300
2017-07-31,126.650002,127.199997,124.650002,125.099998,125.099998,99600
2017-08-01,126.050003,128.899994,125.199997,128.399994,128.399994,106500
2017-08-02,128.449997,129.300003,126.550003,126.550003,126.550003,81800
2017-08-03,126.500000,128.699997,124.949997,128.399994,128.399994,76300
2017-08-04,129.100006,129.199997,127.150002,128.750000,128.750000,133200
2017-08-07,128.800003,130.570007,128.199997,129.649994,129.649994,92000
2017-08-08,129.449997,133.149994,128.850006,130.250000,130.250000,86800
2017-08-09,129.750000,131.449997,128.899994,129.149994,129.149994,101100
2017-08-10,128.399994,130.100006,127.949997,128.850006,128.850006,87600
2017-08-11,127.599998,130.300003,127.550003,128.550003,128.550003,106700
2017-08-14,129.399994,129.399994,127.199997,128.100006,128.100006,243900
2017-08-15,128.750000,129.300003,126.849998,127.550003,127.550003,174800
2017-08-16,127.550003,130.899994,126.550003,128.800003,128.800003,335400
2017-08-17,125.699997,133.000000,118.099998,125.300003,125.300003,382100
2017-08-18,124.199997,126.349998,122.300003,123.000000,123.000000,463700
2017-08-21,123.150002,125.500000,123.150002,123.849998,123.849998,173100
2017-08-22,124.300003,126.599998,124.199997,126.250000,126.250000,122600
2017-08-23,125.550003,126.099998,124.599998,125.449997,125.449997,91300
2017-08-24,126.050003,126.050003,124.400002,125.050003,125.050003,59600
2017-08-25,125.449997,125.730003,124.300003,124.849998,124.849998,61600
2017-08-28,125.099998,125.500000,124.199997,125.300003,125.300003,167500
2017-08-29,124.550003,126.400002,124.000000,126.000000,126.000000,98900
2017-08-30,125.849998,126.449997,125.400002,125.900002,125.900002,91000
2017-08-31,126.449997,130.949997,126.449997,129.800003,129.800003,163500
2017-09-01,130.350006,131.899994,129.250000,131.649994,131.649994,120400
2017-09-05,131.449997,132.600006,130.449997,131.500000,131.500000,188500
2017-09-06,131.550003,132.000000,129.250000,131.100006,131.100006,121500
2017-09-07,131.000000,131.000000,128.949997,129.250000,129.250000,127200
2017-09-08,128.800003,128.800003,125.750000,127.550003,127.550003,97300
2017-09-11,128.500000,130.649994,128.500000,130.199997,130.199997,99100
2017-09-12,130.250000,132.750000,129.750000,131.949997,131.949997,110200
2017-09-13,131.449997,131.949997,131.000000,131.600006,131.600006,89200
2017-09-14,131.550003,131.949997,128.800003,129.000000,129.000000,143400
2017-09-15,129.149994,130.100006,126.900002,129.850006,129.850006,304200
2017-09-18,130.100006,131.850006,130.050003,131.250000,131.250000,145000
2017-09-19,131.250000,133.949997,131.000000,133.550003,133.550003,116300
2017-09-20,133.699997,135.600006,133.500000,134.699997,134.699997,108000
2017-09-21,134.649994,135.350006,133.949997,134.399994,134.399994,94700
2017-09-22,134.300003,137.100006,134.300003,136.550003,136.550003,75100
2017-09-25,136.899994,137.750000,135.949997,137.399994,137.399994,96100
2017-09-26,137.850006,139.250000,137.350006,137.750000,137.750000,184200
2017-09-27,138.250000,142.850006,137.850006,141.300003,141.300003,199700
2017-09-28,140.699997,140.949997,138.800003,139.699997,139.699997,113800
2017-09-29,138.899994,140.800003,138.649994,139.350006,139.350006,145200
2017-10-02,138.899994,142.350006,138.800003,142.199997,142.199997,151000
2017-10-03,141.399994,143.600006,139.050003,142.399994,142.399994,222500
2017-10-04,142.149994,142.149994,140.350006,141.500000,141.500000,183800
2017-10-05,142.149994,144.250000,142.050003,142.600006,142.600006,81400
2017-10-06,141.649994,142.449997,141.449997,142.199997,142.199997,67100
2017-10-09,142.800003,143.800003,142.500000,142.649994,142.649994,104000
2017-10-10,143.350006,143.399994,142.250000,143.300003,143.300003,78000
2017-10-11,143.000000,143.850006,142.050003,142.149994,142.149994,62200
2017-10-12,142.050003,143.350006,141.600006,142.300003,142.300003,62600
2017-10-13,142.550003,144.199997,142.300003,143.500000,143.500000,172500
2017-10-16,143.649994,144.649994,142.300003,142.500000,142.500000,64700
2017-10-17,142.500000,144.699997,140.300003,141.449997,141.449997,72200
2017-10-18,141.899994,142.649994,141.250000,141.550003,141.550003,64400
2017-10-19,141.000000,141.600006,140.350006,141.600006,141.600006,51000
2017-10-20,142.300003,143.300003,142.149994,143.149994,143.149994,51000
2017-10-23,143.199997,144.000000,142.649994,143.050003,143.050003,52600
2017-10-24,143.500000,144.899994,143.020004,143.300003,143.300003,55600
2017-10-25,145.000000,147.309998,143.750000,144.550003,144.550003,150100
2017-10-26,145.399994,146.199997,143.850006,144.800003,144.800003,80800
2017-10-27,145.199997,146.149994,144.100006,144.649994,144.649994,124600
2017-10-30,144.550003,146.699997,142.449997,143.250000,143.250000,217200
2017-10-31,144.100006,145.100006,141.869995,143.750000,143.750000,133900
2017-11-01,145.100006,145.100006,139.399994,142.149994,142.149994,192400
2017-11-02,137.500000,137.500000,129.050003,133.449997,133.449997,210300
2017-11-03,134.149994,134.149994,129.699997,130.000000,130.000000,236900
2017-11-06,129.949997,130.800003,127.650002,128.100006,128.100006,181500
2017-11-07,128.550003,130.350006,127.800003,129.800003,129.800003,175100
2017-11-08,130.199997,130.429993,125.650002,129.100006,129.100006,159300
2017-11-09,127.849998,129.449997,125.349998,126.300003,126.300003,202200
2017-11-10,125.750000,127.199997,124.699997,124.800003,124.800003,172300
2017-11-13,124.050003,125.300003,123.599998,124.900002,124.900002,131300
2017-11-14,124.050003,124.750000,122.599998,123.449997,123.449997,124400
2017-11-15,122.250000,123.400002,121.599998,122.900002,122.900002,127100
2017-11-16,123.099998,125.750000,123.099998,125.699997,125.699997,137900
2017-11-17,124.900002,125.279999,123.449997,125.199997,125.199997,128000
2017-11-20,125.150002,127.000000,124.150002,126.900002,126.900002,141700
2017-11-21,127.250000,131.550003,127.250000,131.000000,131.000000,193800
2017-11-22,131.250000,131.250000,127.750000,127.900002,127.900002,124200
2017-11-24,128.100006,128.199997,127.300003,128.050003,128.050003,40800
2017-11-27,128.000000,128.699997,127.800003,128.000000,128.000000,118800
2017-11-28,128.000000,129.949997,127.699997,129.850006,129.850006,93000
2017-11-29,129.899994,131.350006,129.350006,129.850006,129.850006,83100
2017-11-30,130.350006,132.149994,129.000000,131.949997,131.949997,166900
2017-12-01,131.649994,131.649994,128.800003,131.000000,131.000000,143700
2017-12-04,132.399994,132.949997,131.149994,131.250000,131.250000,153000
2017-12-05,131.300003,132.050003,130.750000,131.399994,131.399994,170700
2017-12-06,130.949997,131.500000,129.550003,130.350006,130.350006,113000
2017-12-07,130.250000,132.250000,130.149994,131.699997,131.699997,114000
2017-12-08,132.149994,133.800003,131.550003,133.500000,133.500000,138700
2017-12-11,133.449997,134.300003,131.649994,132.300003,132.300003,227300
2017-12-12,132.250000,132.649994,131.399994,132.300003,132.300003,94400
2017-12-13,132.050003,134.050003,131.949997,133.850006,133.850006,155900
2017-12-14,134.050003,134.350006,132.699997,132.949997,132.949997,106100
2017-12-15,133.250000,135.630005,132.500000,134.699997,134.699997,254800
2017-12-18,135.949997,136.300003,135.050003,136.250000,136.250000,91900
2017-12-19,136.550003,136.759995,133.449997,135.199997,135.199997,239300
2017-12-20,136.149994,136.149994,134.779999,135.449997,135.449997,112300
2017-12-21,135.500000,135.550003,133.690002,134.699997,134.699997,112400
2017-12-22,134.850006,135.350006,133.100006,134.100006,134.100006,52700
2017-12-26,134.050003,134.750000,133.250000,133.649994,133.649994,70200
2017-12-27,133.899994,135.899994,132.600006,132.949997,132.949997,60500
2017-12-28,133.149994,135.149994,131.699997,133.100006,133.100006,47800
2017-12-29,133.250000,133.750000,132.149994,132.350006,132.350006,69600
2018-01-02,133.449997,134.800003,133.000000,134.149994,134.149994,134400
2018-01-03,134.449997,137.850006,133.899994,137.800003,137.800003,210700
2018-01-04,138.199997,138.399994,136.050003,136.600006,136.600006,75300
2018-01-05,137.100006,137.149994,136.050003,137.149994,137.149994,44900
2018-01-08,137.050003,138.500000,135.750000,138.250000,138.250000,54200
2018-01-09,139.000000,139.699997,137.389999,137.800003,137.800003,99900
2018-01-10,137.449997,138.800003,136.100006,137.699997,137.699997,66300
2018-01-11,138.350006,142.000000,137.600006,141.350006,141.350006,105000
2018-01-12,136.899994,139.000000,136.649994,137.350006,137.350006,111300
2018-01-16,138.350006,139.949997,137.300003,137.399994,137.399994,88700
2018-01-17,138.600006,139.149994,137.949997,138.850006,138.850006,76400
2018-01-18,138.850006,138.850006,137.199997,137.449997,137.449997,61100
2018-01-19,137.250000,140.449997,137.250000,139.500000,139.500000,93000
2018-01-22,139.350006,139.470001,137.899994,138.699997,138.699997,80000
2018-01-23,138.850006,140.300003,137.699997,139.500000,139.500000,80400
2018-01-24,139.750000,140.149994,137.500000,137.750000,137.750000,177900
2018-01-25,138.300003,139.500000,137.800003,138.949997,138.949997,276100
2018-01-26,139.300003,142.199997,139.000000,141.600006,141.600006,120100
2018-01-29,141.600006,144.199997,140.500000,144.000000,144.000000,296400
2018-01-30,142.500000,143.250000,139.899994,140.649994,140.649994,159700
2018-01-31,141.350006,143.820007,138.699997,140.550003,140.550003,142600
2018-02-01,145.000000,159.399994,143.550003,150.449997,150.449997,600400
2018-02-02,150.000000,152.500000,145.699997,146.800003,146.800003,315800
2018-02-05,145.449997,148.250000,141.850006,142.649994,142.649994,215500
2018-02-06,141.649994,144.300003,138.399994,143.550003,143.550003,174400
2018-02-07,143.850006,146.949997,143.649994,146.050003,146.050003,121500
2018-02-08,146.100006,148.600006,142.449997,142.449997,142.449997,170200
2018-02-09,144.300003,144.800003,139.399994,143.949997,143.949997,173800
2018-02-12,145.300003,150.350006,145.300003,149.199997,149.199997,188900
2018-02-13,148.149994,149.300003,146.630005,148.800003,148.800003,143600
2018-02-14,147.800003,151.350006,147.289993,150.750000,150.750000,168100
2018-02-15,151.399994,151.649994,149.050003,150.500000,150.500000,90000
2018-02-16,150.000000,151.699997,149.600006,150.149994,150.149994,105800
2018-02-20,149.850006,151.529999,148.850006,149.100006,149.100006,94300
2018-02-21,149.250000,151.600006,148.600006,149.100006,149.100006,74800
2018-02-22,149.399994,151.199997,149.050003,150.300003,150.300003,114600
2018-02-23,151.250000,152.550003,149.800003,151.550003,151.550003,177000
2018-02-26,151.800003,153.300003,150.850006,153.199997,153.199997,88400
2018-02-27,153.449997,154.300003,152.050003,152.050003,152.050003,120400
2018-02-28,152.699997,153.149994,149.000000,149.050003,149.050003,138200
2018-03-01,147.600006,150.199997,146.850006,149.600006,149.600006,117200
2018-03-02,148.350006,150.779999,147.550003,150.350006,150.350006,115600
2018-03-05,150.000000,153.850006,149.850006,153.000000,153.000000,133700
2018-03-06,153.600006,153.949997,151.800003,153.300003,153.300003,109800
2018-03-07,152.000000,154.149994,151.699997,153.300003,153.300003,107200
2018-03-08,153.800003,154.850006,153.100006,154.000000,154.000000,136300
2018-03-09,155.000000,156.899994,153.550003,156.000000,156.000000,147100
2018-03-12,156.000000,156.949997,152.850006,153.500000,153.500000,112700
2018-03-13,154.500000,155.100006,153.350006,154.100006,154.100006,136200
2018-03-14,154.850006,155.500000,152.899994,154.550003,154.550003,132400
2018-03-15,154.600006,155.350006,152.399994,154.149994,154.149994,141100
2018-03-16,154.000000,158.600006,154.000000,157.449997,157.449997,929100
2018-03-19,155.750000,155.750000,142.850006,145.600006,145.600006,666000
2018-03-20,149.000000,152.850006,148.699997,151.649994,151.649994,534600
2018-03-21,152.949997,153.100006,149.949997,150.550003,150.550003,142500
2018-03-22,148.850006,150.750000,147.699997,147.850006,147.850006,137100
2018-03-23,148.649994,149.699997,146.699997,146.750000,146.750000,199900
2018-03-26,149.100006,149.100006,145.320007,148.100006,148.100006,139100
2018-03-27,148.850006,150.699997,148.149994,148.949997,148.949997,276600
2018-03-28,149.399994,149.600006,145.399994,148.899994,148.899994,223000
2018-03-29,150.000000,152.899994,149.300003,151.350006,151.350006,266700
2018-04-02,151.350006,151.649994,148.399994,148.949997,148.949997,123100
2018-04-03,149.500000,151.899994,148.449997,151.399994,151.399994,176900
2018-04-04,149.600006,153.050003,149.600006,152.750000,152.750000,110800
2018-04-05,154.000000,155.300003,152.699997,154.949997,154.949997,133700
2018-04-06,154.600006,155.500000,150.449997,151.399994,151.399994,109500
2018-04-09,152.399994,153.949997,151.550003,151.600006,151.600006,88600
2018-04-10,153.949997,155.300003,152.649994,154.350006,154.350006,111800
2018-04-11,153.850006,154.850006,153.100006,153.699997,153.699997,104800
2018-04-12,154.649994,156.550003,153.100006,154.800003,154.800003,179700
2018-04-13,155.250000,156.100006,152.750000,154.000000,154.000000,222000
2018-04-16,155.100006,156.050003,154.350006,155.399994,155.399994,120300
2018-04-17,156.449997,157.750000,155.750000,157.449997,157.449997,130900
2018-04-18,158.300003,160.199997,156.850006,159.250000,159.250000,109600
2018-04-19,159.199997,159.699997,157.800003,158.850006,158.850006,72100
2018-04-20,158.550003,159.500000,157.899994,158.899994,158.899994,119400
2018-04-23,159.100006,160.000000,158.050003,159.250000,159.250000,116200
2018-04-24,159.550003,160.399994,155.350006,156.800003,156.800003,130500
2018-04-25,157.100006,157.550003,153.899994,154.399994,154.399994,162000
2018-04-26,154.949997,155.800003,153.750000,155.399994,155.399994,70300
2018-04-27,155.750000,155.750000,153.100006,153.350006,153.350006,88900
2018-04-30,154.000000,154.050003,150.850006,151.050003,151.050003,104700
2018-05-01,150.199997,150.550003,148.100006,150.000000,150.000000,97300
2018-05-02,149.800003,150.800003,147.149994,147.550003,147.550003,147400
2018-05-03,152.750000,157.500000,147.250000,152.500000,152.500000,324900
2018-05-04,153.500000,156.179993,152.100006,155.899994,155.899994,124900
2018-05-07,155.899994,158.100006,155.699997,157.899994,157.899994,223800
2018-05-08,157.949997,160.199997,157.809998,160.100006,160.100006,132500
2018-05-09,160.800003,161.500000,159.800003,160.750000,160.750000,192800
2018-05-10,160.949997,162.350006,160.479996,162.000000,162.000000,193700
2018-05-11,162.750000,165.000000,162.199997,163.750000,163.750000,119600
2018-05-14,163.800003,164.000000,162.449997,163.199997,163.199997,172500
2018-05-15,162.699997,163.539993,161.850006,162.449997,162.449997,92500
2018-05-16,162.100006,164.699997,162.100006,163.800003,163.800003,103100
2018-05-17,163.399994,164.800003,163.399994,164.199997,164.199997,102500
2018-05-18,165.050003,165.050003,163.600006,164.300003,164.300003,111900
2018-05-21,165.050003,165.800003,163.550003,165.199997,165.199997,73000
2018-05-22,164.750000,164.880005,162.550003,163.199997,163.199997,76400
2018-05-23,162.250000,163.899994,161.929993,163.500000,163.500000,71100
2018-05-24,163.399994,163.550003,161.300003,163.250000,163.250000,106700
2018-05-25,163.300003,163.750000,162.800003,163.500000,163.500000,57700
2018-05-29,162.350006,164.449997,162.350006,163.949997,163.949997,94300
2018-05-30,165.100006,167.800003,164.949997,167.600006,167.600006,111500
2018-05-31,167.600006,168.199997,166.550003,166.649994,166.649994,89900
2018-06-01,167.850006,169.000000,166.100006,166.550003,166.550003,130000
2018-06-04,167.600006,168.000000,166.500000,167.399994,167.399994,105000
2018-06-05,167.699997,169.449997,167.300003,168.600006,168.600006,104700
2018-06-06,168.600006,169.100006,167.750000,168.449997,168.449997,119300
2018-06-07,168.600006,168.899994,166.399994,167.100006,167.100006,132100
2018-06-08,167.250000,169.100006,166.649994,169.000000,169.000000,92300
2018-06-11,169.149994,170.899994,169.050003,169.199997,169.199997,87200
2018-06-12,169.399994,169.779999,166.449997,167.699997,167.699997,120000
2018-06-13,167.699997,168.800003,165.600006,166.149994,166.149994,89800
2018-06-14,166.300003,167.899994,165.800003,166.500000,166.500000,106500
2018-06-15,166.550003,167.649994,163.529999,167.600006,167.600006,283200
2018-06-18,166.449997,168.550003,165.699997,167.300003,167.300003,132700
2018-06-19,166.550003,168.300003,164.800003,167.350006,167.350006,145000
2018-06-20,168.100006,168.100006,162.649994,164.000000,164.000000,305500
2018-06-21,172.199997,174.500000,170.699997,172.750000,172.750000,413500
2018-06-22,174.800003,174.800003,171.250000,171.949997,171.949997,253800
2018-06-25,171.949997,171.949997,167.580002,168.100006,168.100006,104100
2018-06-26,167.899994,168.600006,167.350006,168.600006,168.600006,140600
2018-06-27,169.449997,170.949997,168.550003,168.699997,168.699997,180800
2018-06-28,168.649994,169.250000,166.850006,168.050003,168.050003,107900
2018-06-29,168.699997,170.750000,168.500000,168.550003,168.550003,94400
2018-07-02,167.550003,171.149994,166.800003,170.649994,170.649994,134100
2018-07-03,171.949997,173.479996,171.779999,172.899994,172.899994,65500
2018-07-05,173.250000,174.000000,171.649994,173.800003,173.800003,117100
2018-07-06,173.399994,178.300003,173.399994,177.649994,177.649994,165400
2018-07-09,178.850006,178.850006,175.250000,176.949997,176.949997,107100
2018-07-10,177.050003,178.399994,174.050003,175.050003,175.050003,139700
2018-07-11,174.000000,178.050003,173.800003,177.350006,177.350006,130300
2018-07-12,178.250000,179.750000,177.000000,179.199997,179.199997,117900
2018-07-13,178.899994,179.250000,177.600006,178.350006,178.350006,78200
2018-07-16,180.100006,180.899994,178.000000,178.100006,178.100006,105100
2018-07-17,177.550003,180.550003,176.850006,178.949997,178.949997,156400
2018-07-18,178.500000,179.250000,176.350006,178.300003,178.300003,144700
2018-07-19,178.250000,179.830002,177.000000,178.500000,178.500000,164400
2018-07-20,179.100006,180.000000,177.949997,179.550003,179.550003,88100
2018-07-23,179.300003,179.649994,178.250000,178.449997,178.449997,75300
2018-07-24,179.300003,179.300003,174.750000,175.600006,175.600006,78900
2018-07-25,175.350006,177.100006,174.649994,177.050003,177.050003,84000
2018-07-26,176.899994,178.100006,176.399994,176.899994,176.899994,136000
2018-07-27,177.600006,177.600006,174.800003,176.149994,176.149994,87500
2018-07-30,175.850006,177.600006,170.679993,171.000000,171.000000,171000
2018-07-31,172.100006,176.100006,170.949997,175.199997,175.199997,191100
2018-08-01,175.550003,176.399994,174.300003,175.399994,175.399994,94700
2018-08-02,174.449997,177.699997,174.449997,177.250000,177.250000,98100
2018-08-03,177.199997,178.199997,174.949997,177.050003,177.050003,78300
2018-08-06,176.750000,181.649994,176.750000,181.550003,181.550003,156600
2018-08-07,181.550003,182.500000,178.500000,180.000000,180.000000,108800
2018-08-08,181.100006,182.149994,179.899994,181.949997,181.949997,97600
2018-08-09,182.149994,183.449997,181.149994,181.899994,181.899994,102100
2018-08-10,180.699997,181.500000,179.949997,180.149994,180.149994,104800
2018-08-13,180.500000,181.449997,179.949997,180.100006,180.100006,121500
2018-08-14,180.899994,183.850006,180.899994,181.250000,181.250000,260600
2018-08-15,181.300003,182.000000,176.750000,180.350006,180.350006,178600
2018-08-16,183.000000,191.729996,182.699997,189.399994,189.399994,308600
2018-08-17,187.600006,188.699997,182.050003,187.199997,187.199997,249400
2018-08-20,187.949997,190.580002,187.250000,188.949997,188.949997,133200
2018-08-21,189.949997,193.750000,189.750000,193.600006,193.600006,184400
2018-08-22,193.800003,194.949997,193.100006,193.649994,193.649994,153600
2018-08-23,193.250000,193.750000,191.399994,192.050003,192.050003,107400
2018-08-24,192.800003,193.850006,191.449997,193.600006,193.600006,84300
2018-08-27,194.449997,196.300003,193.550003,194.399994,194.399994,99800
2018-08-28,195.199997,196.100006,193.149994,193.850006,193.850006,77200
2018-08-29,194.399994,195.750000,193.500000,194.800003,194.800003,97600
2018-08-30,195.550003,196.000000,194.350006,194.500000,194.500000,107000
2018-08-31,194.199997,195.399994,193.500000,195.000000,195.000000,128600
2018-09-04,195.000000,197.000000,192.350006,196.750000,196.750000,166300
2018-09-05,196.350006,199.399994,195.649994,198.550003,198.550003,165200
2018-09-06,199.399994,200.850006,196.300003,196.300003,196.300003,152800
2018-09-07,195.600006,197.000000,194.600006,196.149994,196.149994,154000
2018-09-10,197.000000,197.000000,192.350006,194.600006,194.600006,157900
2018-09-11,193.800003,195.850006,192.699997,194.550003,194.550003,97400
2018-09-12,194.300003,196.100006,193.750000,194.550003,194.550003,113300
2018-09-13,195.699997,195.850006,193.800003,195.300003,195.300003,115200
2018-09-14,194.949997,197.529999,194.949997,195.850006,195.850006,109300
2018-09-17,196.050003,196.399994,193.750000,194.000000,194.000000,113900
2018-09-18,194.199997,195.949997,193.550003,193.899994,193.899994,133300
2018-09-19,194.199997,194.250000,187.750000,188.250000,188.250000,238700
2018-09-20,189.199997,189.199997,183.250000,185.050003,185.050003,311200
2018-09-21,185.100006,189.649994,185.050003,186.350006,186.350006,466200
2018-09-24,186.500000,189.899994,185.820007,188.399994,188.399994,189500
2018-09-25,185.050003,187.399994,181.699997,183.850006,183.850006,233500
2018-09-26,184.350006,186.699997,183.699997,184.250000,184.250000,153300
2018-09-27,184.649994,185.500000,183.850006,184.250000,184.250000,72800
2018-09-28,184.199997,186.000000,183.149994,184.149994,184.149994,145000
2018-10-01,184.990005,185.970001,181.539993,182.250000,182.250000,150600
2018-10-02,181.759995,183.210007,181.639999,182.270004,182.270004,151000
2018-10-03,183.020004,184.440002,182.110001,182.860001,182.860001,129500
2018-10-04,181.880005,182.720001,180.500000,182.229996,182.229996,150800
2018-10-05,182.070007,186.460007,180.600006,185.020004,185.020004,303100
2018-10-08,184.520004,184.979996,181.259995,183.850006,183.850006,116800
2018-10-09,183.850006,186.389999,183.240005,183.899994,183.899994,170100
2018-10-10,183.300003,185.000000,179.639999,179.899994,179.899994,202800
2018-10-11,178.899994,181.410004,175.520004,175.860001,175.860001,192800
2018-10-12,178.460007,178.699997,173.389999,176.940002,176.940002,157400
2018-10-15,177.250000,180.830002,176.300003,178.869995,178.869995,137000
2018-10-16,179.910004,183.869995,178.740005,183.570007,183.570007,139000
2018-10-17,183.080002,184.130005,181.360001,183.240005,183.240005,105500
2018-10-18,182.839996,183.970001,179.059998,181.139999,181.139999,144800
2018-10-19,181.070007,183.490005,179.559998,180.270004,180.270004,157700
2018-10-22,181.139999,184.339996,181.139999,182.429993,182.429993,97500
2018-10-23,180.220001,180.889999,177.910004,179.550003,179.550003,95800
2018-10-24,179.149994,181.779999,172.130005,172.460007,172.460007,133300
2018-10-25,173.809998,175.460007,172.699997,174.419998,174.419998,131100
2018-10-26,172.259995,176.869995,170.889999,172.979996,172.979996,104000
2018-10-29,175.440002,176.809998,169.410004,171.910004,171.910004,161500
2018-10-30,171.589996,174.750000,171.000000,174.449997,174.449997,116300
2018-10-31,176.929993,181.520004,176.029999,178.460007,178.460007,210400
2018-11-01,187.380005,188.000000,167.869995,173.000000,173.000000,451600
2018-11-02,173.539993,176.520004,169.699997,172.619995,172.619995,214600
2018-11-05,173.070007,174.309998,171.729996,172.630005,172.630005,183500
2018-11-06,173.259995,177.139999,172.839996,175.490005,175.490005,147300
2018-11-07,176.369995,182.660004,175.860001,182.270004,182.270004,139700
2018-11-08,181.779999,182.350006,179.449997,182.279999,182.279999,120700
2018-11-09,181.830002,182.410004,180.059998,181.529999,181.529999,175100
2018-11-12,181.570007,183.130005,178.929993,180.460007,180.460007,212500
2018-11-13,181.320007,182.190002,179.779999,180.580002,180.580002,118500
2018-11-14,181.759995,183.410004,176.399994,176.660004,176.660004,115800
2018-11-15,176.309998,182.149994,176.309998,180.649994,180.649994,185600
2018-11-16,178.860001,181.399994,178.320007,180.429993,180.429993,172000
